Feature Type,Features,mean,std
TQWT Features,tqwt_entropy_shannon_dec_11,41.050714966269844,78.11798788090923
TQWT Features,tqwt_entropy_shannon_dec_12,101.12563983306879,209.4536853367737
TQWT Features,tqwt_entropy_shannon_dec_13,258.9751831031746,378.3756472721998
TQWT Features,tqwt_entropy_shannon_dec_14,420.9166054497354,454.8765514394546
TQWT Features,tqwt_entropy_shannon_dec_15,503.29495379629634,475.21018226032226
TQWT Features,tqwt_entropy_shannon_dec_16,602.7512862698413,522.8802392180125
TQWT Features,tqwt_entropy_shannon_dec_17,682.7747991402116,501.6333442955353
TQWT Features,tqwt_entropy_shannon_dec_18,593.8031345767197,419.15036882471895
TQWT Features,tqwt_entropy_shannon_dec_19,428.37866697619046,325.54595502060636
TQWT Features,tqwt_entropy_shannon_dec_20,298.3988806481481,217.4392388260956
TQWT Features,tqwt_entropy_shannon_dec_21,235.8358453571429,191.95411420234322
TQWT Features,tqwt_entropy_shannon_dec_22,211.26911902116404,161.4167723028332
TQWT Features,tqwt_entropy_shannon_dec_23,196.05775943121694,168.75862565821933
TQWT Features,tqwt_entropy_shannon_dec_24,155.24406956349208,335.804533318703
TQWT Features,tqwt_entropy_shannon_dec_25,90.3514680383598,371.4345537556057
TQWT Features,tqwt_entropy_shannon_dec_26,42.65079274603174,386.96163434245966
TQWT Features,tqwt_entropy_shannon_dec_27,-47.66418937962963,736.9305412488675
TQWT Features,tqwt_entropy_shannon_dec_28,-6.0477228240740715,297.31592798412044
TQWT Features,tqwt_entropy_shannon_dec_29,-11.458492055291002,353.85368081377663
TQWT Features,tqwt_entropy_shannon_dec_30,3.718207943253968,20.001454238614443
TQWT Features,tqwt_entropy_shannon_dec_31,4.328941185978837,9.859993237509022
TQWT Features,tqwt_entropy_shannon_dec_32,2.4212195378306878,43.17883602343055
TQWT Features,tqwt_entropy_shannon_dec_33,1.4856537825396825,31.37610833636451
TQWT Features,tqwt_entropy_shannon_dec_34,1.9151564658068783,5.740454634384684
TQWT Features,tqwt_entropy_shannon_dec_35,1.5575902418915344,4.255310554369911
TQWT Features,tqwt_entropy_shannon_dec_36,5.140285141481481,12.447931090882754
TQWT Features,tqwt_entropy_log_dec_1,-1854325.7732497354,280569.51481145347
TQWT Features,tqwt_entropy_log_dec_2,-1543459.3207202381,262689.13753137307
TQWT Features,tqwt_entropy_log_dec_3,-1246305.2735068782,233095.2656775882
TQWT Features,tqwt_entropy_log_dec_4,-1007749.2673384921,206720.88412224996
TQWT Features,tqwt_entropy_log_dec_5,-816580.1685522486,181699.5747080881
TQWT Features,tqwt_entropy_log_dec_6,-651848.4251775133,141454.593436606
TQWT Features,tqwt_entropy_log_dec_7,-508730.51331560843,101826.8846117013
TQWT Features,tqwt_entropy_log_dec_8,-395772.3831719576,78699.77958430113
TQWT Features,tqwt_entropy_log_dec_9,-311401.3147320106,63202.098595895135
TQWT Features,tqwt_entropy_log_dec_10,-254167.23299338625,52744.558195693055
TQWT Features,tqwt_entropy_log_dec_11,-212441.40912486776,44937.24902575619
TQWT Features,tqwt_entropy_log_dec_12,-158528.1394095238,41245.990298862576
TQWT Features,tqwt_entropy_log_dec_13,-107084.10453227513,32795.42405395987
TQWT Features,tqwt_entropy_log_dec_14,-76343.11064312169,25651.80720243254
TQWT Features,tqwt_entropy_log_dec_15,-58082.50793743386,21322.366336868683
TQWT Features,tqwt_entropy_log_dec_16,-43337.09181587301,18130.71249900368
TQWT Features,tqwt_entropy_log_dec_17,-31120.026366666665,14457.16023345942
TQWT Features,tqwt_entropy_log_dec_18,-24341.752237962963,11378.544911707111
TQWT Features,tqwt_entropy_log_dec_19,-21517.09963941799,8595.882035642162
TQWT Features,tqwt_entropy_log_dec_20,-19059.96138227513,6618.18241988418
TQWT Features,tqwt_entropy_log_dec_21,-16195.209541005292,5696.498979924712
TQWT Features,tqwt_entropy_log_dec_22,-13029.696600661377,4684.851476856569
TQWT Features,tqwt_entropy_log_dec_23,-10245.867331084655,4126.065769681126
TQWT Features,tqwt_entropy_log_dec_24,-7674.441461375662,3832.3315834629684
TQWT Features,tqwt_entropy_log_dec_25,-6518.949068121693,4285.340588687699
TQWT Features,tqwt_entropy_log_dec_26,-6734.555134880951,4591.989216477126
TQWT Features,tqwt_entropy_log_dec_27,-7385.743838492062,4028.5877633051728
TQWT Features,tqwt_entropy_log_dec_28,-7518.71056441799,3023.8979260604433
TQWT Features,tqwt_entropy_log_dec_29,-6940.966860978837,1907.1218677598708
TQWT Features,tqwt_entropy_log_dec_30,-5951.439079497354,1414.2173216957444
TQWT Features,tqwt_entropy_log_dec_31,-4861.804704232804,1219.838476264079
TQWT Features,tqwt_entropy_log_dec_32,-4038.896578968254,1065.0152502975309
TQWT Features,tqwt_entropy_log_dec_33,-3539.5703775132274,895.2404730798908
TQWT Features,tqwt_entropy_log_dec_34,-3153.1690604497358,818.9442461705388
TQWT Features,tqwt_entropy_log_dec_35,-2677.406640873016,732.2388675058411
TQWT Features,tqwt_entropy_log_dec_36,-2553.876649074074,883.5359966893584
TQWT Features,tqwt_TKEO_mean_dec_1,7.315906225132275e-06,1.8668983630764586e-05
TQWT Features,tqwt_TKEO_mean_dec_2,1.106227530978836e-05,2.8994148277621376e-05
TQWT Features,tqwt_TKEO_mean_dec_3,2.033866653320106e-05,5.8514189816691305e-05
TQWT Features,tqwt_TKEO_mean_dec_4,3.85274771568783e-05,0.00014654957675657194
TQWT Features,tqwt_TKEO_mean_dec_5,7.697982702486772e-05,0.0003378749569512108
TQWT Features,tqwt_TKEO_mean_dec_6,8.607129076534391e-05,0.00044312684577950265
TQWT Features,tqwt_TKEO_mean_dec_7,0.00010898089518915344,0.0003186252921140128
TQWT Features,tqwt_TKEO_mean_dec_8,0.0002458540026587301,0.0006908452053342529
TQWT Features,tqwt_TKEO_mean_dec_9,0.0003979655777380953,0.0006314510883722714
TQWT Features,tqwt_TKEO_mean_dec_10,0.0005151115187830688,0.0009351182289493925
TQWT Features,tqwt_TKEO_mean_dec_11,0.0005199276661375661,0.0013208505055883365
TQWT Features,tqwt_TKEO_mean_dec_12,0.0016988410201058204,0.005306624122884171
TQWT Features,tqwt_TKEO_mean_dec_13,0.008783008354497353,0.025440626838653384
TQWT Features,tqwt_TKEO_mean_dec_14,0.02222788195767196,0.037695910800755954
TQWT Features,tqwt_TKEO_mean_dec_15,0.03581888099206349,0.05039321134859039
TQWT Features,tqwt_TKEO_mean_dec_16,0.06532549488095238,0.09369829950658526
TQWT Features,tqwt_TKEO_mean_dec_17,0.12361775013227512,0.15986141332503107
TQWT Features,tqwt_TKEO_mean_dec_18,0.16078343507936507,0.21867258446346224
TQWT Features,tqwt_TKEO_mean_dec_19,0.11235057871693122,0.1789045737435562
TQWT Features,tqwt_TKEO_mean_dec_20,0.06477615478835978,0.09891927161797022
TQWT Features,tqwt_TKEO_mean_dec_21,0.06444248993386244,0.12210453696828331
TQWT Features,tqwt_TKEO_mean_dec_22,0.0663468367989418,0.11405884005410827
TQWT Features,tqwt_TKEO_mean_dec_23,0.09148125892857142,0.1832853910972846
TQWT Features,tqwt_TKEO_mean_dec_24,0.20646767678571426,0.4196878855149834
TQWT Features,tqwt_TKEO_mean_dec_25,0.3211890416666667,0.5989135793578624
TQWT Features,tqwt_TKEO_mean_dec_26,0.2886132114417989,0.5851009204115128
TQWT Features,tqwt_TKEO_mean_dec_27,0.23571621816137567,0.9082730785696531
TQWT Features,tqwt_TKEO_mean_dec_28,0.09767080317460317,0.4684356461166192
TQWT Features,tqwt_TKEO_mean_dec_29,0.045460815211640214,0.5259705347374476
TQWT Features,tqwt_TKEO_mean_dec_30,0.007593880136243386,0.0746816031449454
TQWT Features,tqwt_TKEO_mean_dec_31,0.0061067949166666675,0.03297022922346896
TQWT Features,tqwt_TKEO_mean_dec_32,0.01021777564814815,0.13246881584415707
TQWT Features,tqwt_TKEO_mean_dec_33,0.010144752652116402,0.13329466086245984
TQWT Features,tqwt_TKEO_mean_dec_34,0.004274065232804232,0.021899996708768604
TQWT Features,tqwt_TKEO_mean_dec_35,0.0038965131335978835,0.017299359900880967
TQWT Features,tqwt_TKEO_mean_dec_36,0.016775871355820107,0.05792174533527205
TQWT Features,tqwt_TKEO_std_dec_1,3.0743380151984124e-05,5.550674282706653e-05
TQWT Features,tqwt_TKEO_std_dec_2,3.0587923999074076e-05,8.197842395395611e-05
TQWT Features,tqwt_TKEO_std_dec_3,5.391078304854498e-05,0.0001766588928686362
TQWT Features,tqwt_TKEO_std_dec_4,9.896091772605821e-05,0.00044246130057792003
TQWT Features,tqwt_TKEO_std_dec_5,0.00019120768123386244,0.0010409090382558388
TQWT Features,tqwt_TKEO_std_dec_6,0.000210850971934127,0.0014372704177261302
TQWT Features,tqwt_TKEO_std_dec_7,0.00019666050469444444,0.0005590929427700889
TQWT Features,tqwt_TKEO_std_dec_8,0.00039934776529100525,0.0010328390216588746
TQWT Features,tqwt_TKEO_std_dec_9,0.0006350967784391534,0.0010158949503059084
TQWT Features,tqwt_TKEO_std_dec_10,0.0007351949185185186,0.0013095967388177584
TQWT Features,tqwt_TKEO_std_dec_11,0.0007995430502645503,0.001791708473478364
TQWT Features,tqwt_TKEO_std_dec_12,0.0018144429907407406,0.004103130933125615
TQWT Features,tqwt_TKEO_std_dec_13,0.007393367375661375,0.015776687051480193
TQWT Features,tqwt_TKEO_std_dec_14,0.019751154142857143,0.029377977969041597
TQWT Features,tqwt_TKEO_std_dec_15,0.03394918092592593,0.04213510923475355
TQWT Features,tqwt_TKEO_std_dec_16,0.05200940928571428,0.06089571063505127
TQWT Features,tqwt_TKEO_std_dec_17,0.08519404134920636,0.09926296563262531
TQWT Features,tqwt_TKEO_std_dec_18,0.10392498654761904,0.11662550708443109
TQWT Features,tqwt_TKEO_std_dec_19,0.07740869476190476,0.09670816352307865
TQWT Features,tqwt_TKEO_std_dec_20,0.04769186215608466,0.07703834137022904
TQWT Features,tqwt_TKEO_std_dec_21,0.03649821925925926,0.05801229658446954
TQWT Features,tqwt_TKEO_std_dec_22,0.03478549349206349,0.05466831437723934
TQWT Features,tqwt_TKEO_std_dec_23,0.04940179248677249,0.10965783239764687
TQWT Features,tqwt_TKEO_std_dec_24,0.08987104084656085,0.18160221789342454
TQWT Features,tqwt_TKEO_std_dec_25,0.12408174144179895,0.23071770194387065
TQWT Features,tqwt_TKEO_std_dec_26,0.11151709041005291,0.22260392586470756
TQWT Features,tqwt_TKEO_std_dec_27,0.08512232002645503,0.30876023692722704
TQWT Features,tqwt_TKEO_std_dec_28,0.046238575568783066,0.23349245996340753
TQWT Features,tqwt_TKEO_std_dec_29,0.019965010833333335,0.1578761828704851
TQWT Features,tqwt_TKEO_std_dec_30,0.00782666468121693,0.05891839604024596
TQWT Features,tqwt_TKEO_std_dec_31,0.00782674029100529,0.03717934763548767
TQWT Features,tqwt_TKEO_std_dec_32,0.011044465555555555,0.12140243563274068
TQWT Features,tqwt_TKEO_std_dec_33,0.009236063984126986,0.09489427903533332
TQWT Features,tqwt_TKEO_std_dec_34,0.006041161735449736,0.027370886627049732
TQWT Features,tqwt_TKEO_std_dec_35,0.006040858067460317,0.024712311917568452
TQWT Features,tqwt_TKEO_std_dec_36,0.031231426989417988,0.12455523294306012
TQWT Features,tqwt_medianValue_dec_1,8.206734126983491e-08,3.0056396755016964e-06
TQWT Features,tqwt_medianValue_dec_2,1.6233653306876519e-07,3.3292141635372515e-06
TQWT Features,tqwt_medianValue_dec_3,-6.295284391526149e-08,3.862321113158853e-06
TQWT Features,tqwt_medianValue_dec_4,-2.1215001719576786e-07,7.271014764885207e-06
TQWT Features,tqwt_medianValue_dec_5,-7.141018518517882e-08,9.112623312158856e-06
TQWT Features,tqwt_medianValue_dec_6,6.219598015870315e-07,1.4465967552587869e-05
TQWT Features,tqwt_medianValue_dec_7,7.387975132275132e-07,2.3205195298799518e-05
TQWT Features,tqwt_medianValue_dec_8,-6.953105820105664e-07,2.3929983124050086e-05
TQWT Features,tqwt_medianValue_dec_9,2.062633597883581e-06,5.903767125790434e-05
TQWT Features,tqwt_medianValue_dec_10,-7.731374338624459e-07,7.986500605349605e-05
TQWT Features,tqwt_medianValue_dec_11,3.039095066137645e-06,0.0001073464785803334
TQWT Features,tqwt_medianValue_dec_12,-2.585666719577086e-06,7.39285761272925e-05
TQWT Features,tqwt_medianValue_dec_13,3.864982936506857e-06,0.00019028135829054279
TQWT Features,tqwt_medianValue_dec_14,1.1016152843915373e-05,0.0010698262797093567
TQWT Features,tqwt_medianValue_dec_15,-5.1225134920634904e-05,0.0018205528673179202
TQWT Features,tqwt_medianValue_dec_16,2.2316785714285807e-05,0.0007715410555310451
TQWT Features,tqwt_medianValue_dec_17,0.00010759021164021175,0.0010418892846563407
TQWT Features,tqwt_medianValue_dec_18,-5.114845238095049e-05,0.0012428176081102785
TQWT Features,tqwt_medianValue_dec_19,-0.0001673657777777778,0.00399399676142813
TQWT Features,tqwt_medianValue_dec_20,7.46471428571428e-05,0.0012020962927797641
TQWT Features,tqwt_medianValue_dec_21,-2.4286097883597106e-05,0.001203737432245342
TQWT Features,tqwt_medianValue_dec_22,-0.00010981604497354555,0.00143433673923458
TQWT Features,tqwt_medianValue_dec_23,5.656660052910386e-05,0.0021126948318526094
TQWT Features,tqwt_medianValue_dec_24,-0.00012708949735449728,0.003163679242288695
TQWT Features,tqwt_medianValue_dec_25,0.0003508339497354501,0.004156383255154947
TQWT Features,tqwt_medianValue_dec_26,-4.240377805555602e-05,0.0034459405056876816
TQWT Features,tqwt_medianValue_dec_27,0.00021593599735449727,0.010578282159778223
TQWT Features,tqwt_medianValue_dec_28,-0.000522932869047619,0.012977033549857778
TQWT Features,tqwt_medianValue_dec_29,-0.0002589145171957672,0.006887114816584057
TQWT Features,tqwt_medianValue_dec_30,3.6789218783068786e-05,0.0017717852640294859
TQWT Features,tqwt_medianValue_dec_31,5.720321560846562e-05,0.0019046018872258986
TQWT Features,tqwt_medianValue_dec_32,-2.1321785714285427e-06,0.0024287798031944895
TQWT Features,tqwt_medianValue_dec_33,1.504070105820106e-05,0.0021050265610823866
TQWT Features,tqwt_medianValue_dec_34,6.661572751322768e-06,0.001878163638604657
TQWT Features,tqwt_medianValue_dec_35,6.544228174603177e-05,0.0020827066374036725
TQWT Features,tqwt_medianValue_dec_36,-0.005152842724867725,0.008092597363562673
TQWT Features,tqwt_meanValue_dec_1,-4.2182126984126986e-22,6.464931277576753e-21
TQWT Features,tqwt_meanValue_dec_2,-1.481929100529109e-23,5.7300328271133586e-21
TQWT Features,tqwt_meanValue_dec_3,-9.325842989417985e-23,7.042140988804964e-21
TQWT Features,tqwt_meanValue_dec_4,1.5560647751322748e-22,8.7043154159717e-21
TQWT Features,tqwt_meanValue_dec_5,3.5465142857142852e-22,9.289729135307487e-21
TQWT Features,tqwt_meanValue_dec_6,3.591872619047619e-22,1.4017921001772846e-20
TQWT Features,tqwt_meanValue_dec_7,-1.6018550132275134e-21,2.7021041122407922e-20
TQWT Features,tqwt_meanValue_dec_8,1.0271164021164006e-22,2.8620442949766576e-20
TQWT Features,tqwt_meanValue_dec_9,3.6748412698412707e-22,3.5722720897361754e-20
TQWT Features,tqwt_meanValue_dec_10,2.217592592592583e-23,3.900661751071237e-20
TQWT Features,tqwt_meanValue_dec_11,1.048903835978836e-21,8.342036529895889e-20
TQWT Features,tqwt_meanValue_dec_12,2.1613902116402123e-21,1.3666963245179152e-19
TQWT Features,tqwt_meanValue_dec_13,-2.7008365079365095e-21,2.3871798837106402e-19
TQWT Features,tqwt_meanValue_dec_14,2.8414788359788376e-21,4.359231848013449e-19
TQWT Features,tqwt_meanValue_dec_15,3.1069947089947075e-21,7.052942219791988e-19
TQWT Features,tqwt_meanValue_dec_16,2.068286243386243e-20,3.781512394211277e-19
TQWT Features,tqwt_meanValue_dec_17,2.3494179894179885e-21,4.167234095189523e-19
TQWT Features,tqwt_meanValue_dec_18,-7.433219576719578e-20,1.2318925692472568e-18
TQWT Features,tqwt_meanValue_dec_19,-5.958773809523809e-20,1.5931370433488307e-18
TQWT Features,tqwt_meanValue_dec_20,4.275846560846561e-21,3.8734564903097223e-19
TQWT Features,tqwt_meanValue_dec_21,-7.88221296296296e-21,1.0867367406666728e-18
TQWT Features,tqwt_meanValue_dec_22,6.9674603174603295e-22,1.266997773753173e-18
TQWT Features,tqwt_meanValue_dec_23,-9.884867724867721e-21,1.748867430266043e-18
TQWT Features,tqwt_meanValue_dec_24,-1.9359784391534394e-20,9.430655724946566e-19
TQWT Features,tqwt_meanValue_dec_25,-4.4107791005291006e-20,1.0043320562336818e-18
TQWT Features,tqwt_meanValue_dec_26,-5.366214285714287e-20,1.890949829470289e-18
TQWT Features,tqwt_meanValue_dec_27,7.63140873015873e-20,2.4160361831909017e-18
TQWT Features,tqwt_meanValue_dec_28,-5.939166666666666e-20,2.262321761299398e-18
TQWT Features,tqwt_meanValue_dec_29,1.3848108465608434e-21,9.293269385665159e-19
TQWT Features,tqwt_meanValue_dec_30,6.491796296296299e-21,4.936649614793823e-19
TQWT Features,tqwt_meanValue_dec_31,-1.170695767195767e-20,4.9063489844617045e-19
TQWT Features,tqwt_meanValue_dec_32,-1.680960846560847e-20,9.861953125884355e-19
TQWT Features,tqwt_meanValue_dec_33,-5.3081018518518513e-20,1.4793523025608935e-18
TQWT Features,tqwt_meanValue_dec_34,-4.792043121693122e-20,5.406191922752176e-19
TQWT Features,tqwt_meanValue_dec_35,-7.825589947089948e-21,5.204145217468003e-19
TQWT Features,tqwt_meanValue_dec_36,-0.005193314984126984,0.007674545774457312
TQWT Features,tqwt_stdValue_dec_1,0.0015938745634920635,0.0015453170766694577
TQWT Features,tqwt_stdValue_dec_2,0.0018165864285714286,0.0019262775400968805
TQWT Features,tqwt_stdValue_dec_3,0.002451185568783069,0.002642418796947495
TQWT Features,tqwt_stdValue_dec_4,0.0032843617592592596,0.0037795787780630185
TQWT Features,tqwt_stdValue_dec_5,0.0041790450925925935,0.005223749322097733
TQWT Features,tqwt_stdValue_dec_6,0.004737826243386244,0.005441279972971089
TQWT Features,tqwt_stdValue_dec_7,0.00613227716931217,0.0059891125152204995
TQWT Features,tqwt_stdValue_dec_8,0.008977353822751324,0.008417973662788469
TQWT Features,tqwt_stdValue_dec_9,0.011831580198412697,0.00997705496723454
TQWT Features,tqwt_stdValue_dec_10,0.012938840502645503,0.011417269377137326
TQWT Features,tqwt_stdValue_dec_11,0.013483659761904762,0.014056695356210711
TQWT Features,tqwt_stdValue_dec_12,0.024785813955026458,0.0292166571892299
TQWT Features,tqwt_stdValue_dec_13,0.054692630396825405,0.054257060033059176
TQWT Features,tqwt_stdValue_dec_14,0.0905563419047619,0.07379260848586502
TQWT Features,tqwt_stdValue_dec_15,0.12033521197089947,0.09134904123067443
TQWT Features,tqwt_stdValue_dec_16,0.16329404616402118,0.12327285044357762
TQWT Features,tqwt_stdValue_dec_17,0.22410024563492065,0.1542700457817359
TQWT Features,tqwt_stdValue_dec_18,0.2471559628306878,0.17035487333591415
TQWT Features,tqwt_stdValue_dec_19,0.20718812738095238,0.146603390132545
TQWT Features,tqwt_stdValue_dec_20,0.16610013095238094,0.10820641663500005
TQWT Features,tqwt_stdValue_dec_21,0.15730772037037036,0.11448880017307246
TQWT Features,tqwt_stdValue_dec_22,0.165248316005291,0.11616894176160232
TQWT Features,tqwt_stdValue_dec_23,0.19601899854497354,0.15163391428800352
TQWT Features,tqwt_stdValue_dec_24,0.26811996746031747,0.23440301849891299
TQWT Features,tqwt_stdValue_dec_25,0.3139304267195767,0.291446563784827
TQWT Features,tqwt_stdValue_dec_26,0.2747683465608466,0.30541854193781054
TQWT Features,tqwt_stdValue_dec_27,0.18373743544973545,0.3088493597068738
TQWT Features,tqwt_stdValue_dec_28,0.10108922371693121,0.220745448584735
TQWT Features,tqwt_stdValue_dec_29,0.04819586629629629,0.1491209370219231
TQWT Features,tqwt_stdValue_dec_30,0.030938885039682538,0.0678836374816168
TQWT Features,tqwt_stdValue_dec_31,0.03250316015873016,0.052684844905920916
TQWT Features,tqwt_stdValue_dec_32,0.03421472624338624,0.06915928824208725
TQWT Features,tqwt_stdValue_dec_33,0.029270373386243387,0.06888902128139796
TQWT Features,tqwt_stdValue_dec_34,0.02457490880952381,0.04548844404548317
TQWT Features,tqwt_stdValue_dec_35,0.024332985238095236,0.0421282985901766
TQWT Features,tqwt_stdValue_dec_36,0.05788359574074074,0.09213412865424839
TQWT Features,tqwt_minValue_dec_1,-0.04137530501322752,0.037079781996320324
TQWT Features,tqwt_minValue_dec_2,-0.024989142513227515,0.02202364344490158
TQWT Features,tqwt_minValue_dec_3,-0.02935753784391534,0.026324883894126353
TQWT Features,tqwt_minValue_dec_4,-0.03498947567460318,0.033010093643495775
TQWT Features,tqwt_minValue_dec_5,-0.042230353981481485,0.043356752522463404
TQWT Features,tqwt_minValue_dec_6,-0.044060300502645505,0.0469773330116769
TQWT Features,tqwt_minValue_dec_7,-0.04718732743386244,0.03824604410573445
TQWT Features,tqwt_minValue_dec_8,-0.059330860753968255,0.046507865341348424
TQWT Features,tqwt_minValue_dec_9,-0.07054334109788359,0.05386739253842949
TQWT Features,tqwt_minValue_dec_10,-0.07475819993386244,0.05820826598619506
TQWT Features,tqwt_minValue_dec_11,-0.07986161789682539,0.0662823200963848
TQWT Features,tqwt_minValue_dec_12,-0.11276742535714285,0.09536732832399529
TQWT Features,tqwt_minValue_dec_13,-0.19399989444444446,0.157309469191426
TQWT Features,tqwt_minValue_dec_14,-0.30263344153439153,0.21578918250892185
TQWT Features,tqwt_minValue_dec_15,-0.386523518915344,0.25998239749634405
TQWT Features,tqwt_minValue_dec_16,-0.48007165423280423,0.3123491816485108
TQWT Features,tqwt_minValue_dec_17,-0.5999219981481482,0.3623152835010891
TQWT Features,tqwt_minValue_dec_18,-0.6461898174603175,0.3854637160546911
TQWT Features,tqwt_minValue_dec_19,-0.5411560907407407,0.3416636059084238
TQWT Features,tqwt_minValue_dec_20,-0.4292802498677249,0.268359555899042
TQWT Features,tqwt_minValue_dec_21,-0.3858030978835979,0.24740994879252043
TQWT Features,tqwt_minValue_dec_22,-0.39557842460317455,0.2549181663667564
TQWT Features,tqwt_minValue_dec_23,-0.4614690436507936,0.3379638851601481
TQWT Features,tqwt_minValue_dec_24,-0.5822695727513227,0.4668457315269947
TQWT Features,tqwt_minValue_dec_25,-0.6537715833333333,0.5497104924639201
TQWT Features,tqwt_minValue_dec_26,-0.5937428996031746,0.5775180743493621
TQWT Features,tqwt_minValue_dec_27,-0.42629975,0.5769156339627826
TQWT Features,tqwt_minValue_dec_28,-0.27455074484126984,0.44482784498729083
TQWT Features,tqwt_minValue_dec_29,-0.1723298812169312,0.30309460461906435
TQWT Features,tqwt_minValue_dec_30,-0.13782468478835977,0.19400253916211588
TQWT Features,tqwt_minValue_dec_31,-0.12356232063492065,0.1632422906884691
TQWT Features,tqwt_minValue_dec_32,-0.11963938835978835,0.19011108256008438
TQWT Features,tqwt_minValue_dec_33,-0.10464148478835979,0.1745625374112767
TQWT Features,tqwt_minValue_dec_34,-0.09334561526455025,0.14683140493001673
TQWT Features,tqwt_minValue_dec_35,-0.09142162133597884,0.14731414036535265
TQWT Features,tqwt_minValue_dec_36,-0.229215052473545,0.36972382235670126
TQWT Features,tqwt_maxValue_dec_1,0.041766837632275136,0.03604564269606471
TQWT Features,tqwt_maxValue_dec_2,0.02519498798941799,0.021486493393138552
TQWT Features,tqwt_maxValue_dec_3,0.029413036917989414,0.025983405230260662
TQWT Features,tqwt_maxValue_dec_4,0.03487716608465609,0.032998217571221025
TQWT Features,tqwt_maxValue_dec_5,0.04245189551587302,0.0434713696105219
TQWT Features,tqwt_maxValue_dec_6,0.04397034002645502,0.04603586394681976
TQWT Features,tqwt_maxValue_dec_7,0.047353770462962956,0.038528591927008866
TQWT Features,tqwt_maxValue_dec_8,0.05929725744708995,0.0462603398056675
TQWT Features,tqwt_maxValue_dec_9,0.07091140207671957,0.053514201504159906
TQWT Features,tqwt_maxValue_dec_10,0.07464621712962963,0.05750830397846216
TQWT Features,tqwt_maxValue_dec_11,0.07872362899470899,0.06409337453124923
TQWT Features,tqwt_maxValue_dec_12,0.11281338461640211,0.09555537818274316
TQWT Features,tqwt_maxValue_dec_13,0.19320613240740742,0.15565407536232198
TQWT Features,tqwt_maxValue_dec_14,0.30208187976190476,0.21576220003835253
TQWT Features,tqwt_maxValue_dec_15,0.3874048538359789,0.262577352929738
TQWT Features,tqwt_maxValue_dec_16,0.4778599082010582,0.31215607353027564
TQWT Features,tqwt_maxValue_dec_17,0.5998253711640212,0.36243719583178646
TQWT Features,tqwt_maxValue_dec_18,0.6472650753968254,0.3865461199393995
TQWT Features,tqwt_maxValue_dec_19,0.5409025462962963,0.34254885711124683
TQWT Features,tqwt_maxValue_dec_20,0.43023965595238095,0.2692816183232914
TQWT Features,tqwt_maxValue_dec_21,0.387307488095238,0.24902507238682572
TQWT Features,tqwt_maxValue_dec_22,0.39631303835978837,0.25458282077073563
TQWT Features,tqwt_maxValue_dec_23,0.46202205291005294,0.33539691124917054
TQWT Features,tqwt_maxValue_dec_24,0.5833460529100528,0.4653592105340485
TQWT Features,tqwt_maxValue_dec_25,0.6534556481481482,0.548916054159666
TQWT Features,tqwt_maxValue_dec_26,0.5928262817460318,0.5766585184261231
TQWT Features,tqwt_maxValue_dec_27,0.423847867063492,0.5743348373694774
TQWT Features,tqwt_maxValue_dec_28,0.27231113981481486,0.44421753257852564
TQWT Features,tqwt_maxValue_dec_29,0.17117767579365076,0.30335396519338426
TQWT Features,tqwt_maxValue_dec_30,0.1372711335978836,0.19473669476285851
TQWT Features,tqwt_maxValue_dec_31,0.1221761925925926,0.16183830288551226
TQWT Features,tqwt_maxValue_dec_32,0.1190741167989418,0.18428196496487925
TQWT Features,tqwt_maxValue_dec_33,0.1040481291005291,0.18273482004002273
TQWT Features,tqwt_maxValue_dec_34,0.09425586604497355,0.1489579274715943
TQWT Features,tqwt_maxValue_dec_35,0.09305921301587301,0.1524196430954044
TQWT Features,tqwt_maxValue_dec_36,0.2255532562301587,0.39381845052603903
TQWT Features,tqwt_skewnessValue_dec_1,0.14300804744708986,12.092280400828496
TQWT Features,tqwt_skewnessValue_dec_2,0.030596395714285688,4.57657386474723
TQWT Features,tqwt_skewnessValue_dec_3,0.008353048055556086,0.1696963059786312
TQWT Features,tqwt_skewnessValue_dec_4,0.011769306679894178,2.4262938187865073
TQWT Features,tqwt_skewnessValue_dec_5,0.0018790501587286578,0.10105957106027055
TQWT Features,tqwt_skewnessValue_dec_6,0.01510578992063493,1.1137510214168158
TQWT Features,tqwt_skewnessValue_dec_7,-0.0015667946825396824,0.30309114209310334
TQWT Features,tqwt_skewnessValue_dec_8,0.000723298571428522,0.03595443132970317
TQWT Features,tqwt_skewnessValue_dec_9,0.0010534924338624343,0.1232109143638787
TQWT Features,tqwt_skewnessValue_dec_10,-0.0023320024867724888,0.17824218697720892
TQWT Features,tqwt_skewnessValue_dec_11,-0.002594025489417993,0.18500505682097615
TQWT Features,tqwt_skewnessValue_dec_12,0.0001103725661375863,0.04866739761398462
TQWT Features,tqwt_skewnessValue_dec_13,0.00021746886243384714,0.01189618549632599
TQWT Features,tqwt_skewnessValue_dec_14,0.00036010347883597924,0.02941241486558406
TQWT Features,tqwt_skewnessValue_dec_15,-0.0005836260052910052,0.030908220970807476
TQWT Features,tqwt_skewnessValue_dec_16,0.00018696156084656036,0.01174490255896191
TQWT Features,tqwt_skewnessValue_dec_17,-0.0003649439153439136,0.014353803497735008
TQWT Features,tqwt_skewnessValue_dec_18,5.4051785714287315e-05,0.008996863153562453
TQWT Features,tqwt_skewnessValue_dec_19,-8.212787037037043e-05,0.031802697053337825
